,Time,LElbowOutX,LElbowOutY,LHandOutX,LHandOutY,LShoulderTopX,LShoulderTopY,RElbowOutX,RElbowOutY,RHandOutX,RHandOutY,RShoulderTopX,RShoulderTopY
19,0.052778,-100.032639,-79.038857,-94.287888,-108.817696,-101.69516,-42.889893,-106.863365,15.418718,-103.37672763046751,44.84145435407701,-100.598755,-22.76622
20,0.055556,-100.034546,-79.039192,-94.284996,-108.818344,-101.694679,-42.890072,-106.859756,15.419671,-103.37681771738312,44.84160041148074,-100.59922,-22.765133
21,0.058333,-100.0333407170117,-79.04098067794781,-94.28341678433844,-108.81817603024302,-101.69430906660665,-42.890809867146714,-106.858867659946,15.420304885868587,-103.37690777187004,44.84174641630803,-100.6050404520252,-22.75548423726373
22,0.061111,-100.032135,-79.04277,-94.281837,-108.818008,-101.693939,-42.891548,-106.857979,15.420939,-103.37699785878566,44.841892473711766,-100.610863,-22.745832
23,0.063889,-100.0336228451938,-79.04330939805592,-94.27794319944798,-108.8372849797192,-101.69369230373215,-42.891862037681506,-106.85579407116285,15.421185696267852,-103.37708794570126,44.84203853111551,-100.61174043861755,-22.744224807152285
24,0.066667,-100.03511069038761,-79.04384879611185,-94.27404939889595,-108.85656195943838,-101.6934456074643,-42.89217607536302,-106.8536091423257,15.421432392535703,-103.37717803261688,44.84218458851925,-100.61261787723508,-22.74261761430457
25,0.069444,-100.036598,-79.044388,-94.270157,-108.875832,-101.693199,-42.89249,-106.851425,15.421679,-103.37726808710381,44.84233059334653,-100.613495,-22.741011
26,0.072222,-100.037361,-79.045555,-94.276863,-108.81871,-101.694344,-42.89193,-106.854034,15.420214,-103.3773581740194,44.84247665075027,-100.609886,-22.74588
27,0.075,-100.0373,-79.046272,-94.274574,-108.8197365,-101.69529750000001,-42.8922235,-106.851913,15.4200035,-103.37744826093503,44.84262270815402,-100.61117949999998,-22.7453125
28,0.077778,-100.037239,-79.046989,-94.272285,-108.820763,-101.696251,-42.892517,-106.849792,15.419793,-103.37753834785062,44.84276876555776,-100.612473,-22.744745
29,0.080556,-100.03798675639025,-79.04710101344054,-94.27102118168726,-108.82077800180006,-101.69559992187688,-42.89274336049442,-106.84952496795871,15.418721538101524,-103.37762843476625,44.8429148229615,-100.61199227565102,-22.745052703588144
30,0.083333,-100.03873424360977,-79.04721298655946,-94.26975781831274,-108.82079299819993,-101.69494907812313,-42.89296963950557,-106.84925803204128,15.417650461898477,-103.37771848925317,44.843060827788776,-100.61151172434897,-22.745360296411857
31,0.086111,-100.039482,-79.047325,-94.268494,-108.820808,-101.694298,-42.893196,-106.848991,15.416579,-103.37780857616877,44.843206885192515,-100.611031,-22.745668
32,0.088889,-100.03818751134045,-79.04884351554063,-94.26674645697828,-108.82150241665667,-101.691660350174,-42.89769787351494,-106.84955840141606,15.41697304728189,-103.3778986630844,44.84335294259626,-100.61127769626786,-22.745310623784952
33,0.091667,-100.03689302268091,-79.05036203108124,-94.26499891395656,-108.82219683331333,-101.68902270034802,-42.90219974702988,-106.85012580283211,15.417367094563785,-103.37798875,44.843499,-100.6115243925357,-22.744953247569903
34,0.094444,-100.035599,-79.05188,-94.263252,-108.822891,-101.686386,-42.9067,-106.850693,15.417761,-103.37807880448692,44.84364500482728,-100.611771,-22.744596
35,0.097222,-100.037239,-79.052261,-94.253212,-108.873009,-101.689133,-42.906464,-106.847748,15.418458,-103.37816889140252,44.84379106223101,-100.611435,-22.745594
36,0.1,-100.03767,-79.05294,-94.2506255,-108.8735695,-101.6881145,-42.906929,-106.8497165,15.4190845,-103.37825897831814,44.84393711963476,-100.611473,-22.746317
37,0.102778,-100.038101,-79.053619,-94.248039,-108.87413,-101.687096,-42.907394,-106.851685,15.419711,-103.37834906523375,44.844083177038506,-100.611511,-22.74704
38,0.105556,-100.038292,-79.054115,-94.246613,-108.873627,-101.686928,-42.908276,-106.849709,15.417686,-103.37843915214938,44.844229234442246,-100.601471,-22.769054
39,0.108333,-100.03776559477947,-79.05539276993699,-94.24606359891989,-108.87469480774078,-101.68700048694869,-42.9082814990099,-106.85095977479747,15.419540666066606,-103.37852920663629,44.844375239269525,-100.59991478019802,-22.769054
40,0.111111,-100.037239,-79.056671,-94.245514,-108.875763,-101.687073,-42.908287,-106.852211,15.421396,-103.37861929355189,44.844521296673264,-100.598358,-22.769054
41,0.113889,-100.03730267430697,-79.05737041725669,-94.24464156198248,-108.87622072158887,-101.68862685311412,-42.907996965198606,-106.85313944473779,15.421276652346094,-103.37870938046753,44.84466735407701,-100.59945946549863,-22.769031330613224
42,0.116667,-100.03736634861393,-79.05806983451338,-94.24376912396497,-108.87667844317772,-101.69018070622823,-42.90770693039722,-106.85406788947557,15.421157304692189,-103.37879946738312,44.84481341148075,-100.60056093099725,-22.76900866122645
43,0.119444,-100.03743,-79.058769,-94.242897,-108.877136,-101.691734,-42.907417,-106.854996,15.421038,-103.37888952187004,44.84495941630803,-100.601662,-22.768986
44,0.122222,-100.03788266666666,-79.05841033333333,-94.24239866666666,-108.87740066666666,-101.69132466666666,-42.907791,-106.85562166666668,15.421327,-103.37897960878564,44.84510547371177,-100.601766,-22.769244
45,0.125,-100.03833533333335,-79.05805166666667,-94.24190033333333,-108.87766533333334,-101.69091533333335,-42.908165,-106.85624733333333,15.421616,-103.37906969570126,44.845251531115515,-100.60187,-22.769502000000003
46,0.127778,-100.038788,-79.057693,-94.241402,-108.87793,-101.690506,-42.908539,-106.856873,15.421905,-103.37915978261688,44.845397588519255,-100.601974,-22.76976
47,0.130556,-100.04034718708748,-79.05714393411736,-94.24075325549022,-108.8783317148686,-101.69145711412456,-42.90823229653186,-106.85690333697347,15.421453279131166,-103.37924986953249,44.845543645922994,-100.60329682539303,-22.77079579095164
48,0.133333,-100.04190581291252,-79.05659506588265,-94.24010474450978,-108.87873328513142,-101.69240788587544,-42.90792570346814,-106.85693366302652,15.421001720868835,-103.3793399240194,44.84568965075027,-100.60461917460698,-22.771831209048365
49,0.136111,-100.043465,-79.056046,-94.239456,-108.879135,-101.693359,-42.907619,-106.856964,15.42055,-103.37943001093502,44.84583570815401,-100.605942,-22.772867
50,0.138889,-100.04190581291252,-79.05610934093363,-94.23921197071883,-108.87986242061683,-101.69448346825872,-42.90773868102724,-106.85737104884196,15.42092637849514,-103.37952009785063,44.84598176555775,-100.61020217784711,-22.765475113044523
51,0.141667,-100.04034662582502,-79.05617268186727,-94.23896794143766,-108.88058984123364,-101.69560793651746,-42.90785836205448,-106.85777809768392,15.42130275699028,-103.37961018476625,44.8461278229615,-100.61446235569423,-22.758083226089045
52,0.144444,-100.038788,-79.056236,-94.238724,-108.881317,-101.696732,-42.907978,-106.858185,15.421679,-103.37970023925317,44.84627382778878,-100.618721,-22.750694
53,0.147222,-100.039001,-79.054932,-94.237877,-108.877968,-101.705231,-42.894672,-106.855476,15.421947,-103.37979032616877,44.84641988519252,-100.617943,-22.749878
54,0.15,-100.038467,-79.0552865,-94.23801449999998,-108.8795775,-101.70470449999998,-42.89497749999999,-106.8550985,15.422103499999999,-103.3798804130844,44.84656594259626,-100.619606,-22.750644
55,0.152778,-100.037933,-79.055641,-94.238152,-108.881187,-101.704178,-42.895283,-106.854721,15.42226,-103.3799705,44.846712,-100.621269,-22.75141
56,0.155556,-100.03573040237609,-79.05528495727829,-94.23825867946718,-108.88135001956078,-101.70214075555022,-42.89988388539542,-106.85296845637825,15.422321340693628,-103.3800605869156,44.84685805740374,-100.62072493471739,-22.752776830673227
57,0.158333,-100.03352859762391,-79.05492904272171,-94.23836532053282,-108.88151298043921,-101.70010424444978,-42.90448311460458,-106.85121654362175,15.422382659306372,-103.38015064140252,44.84700406223102,-100.62018106528261,-22.75414316932677
58,0.161111,-100.031326,-79.054573,-94.238472,-108.881676,-101.698067,-42.909084,-106.849464,15.422444,-103.38024072831814,44.84715011963476,-100.619637,-22.75551
59,0.163889,-100.03080993807752,-79.05538176371056,-94.23855334309373,-108.88188702532102,-101.69851205340214,-42.90931569446778,-106.84881058826353,15.422467336133446,-103.38033081523375,44.8472961770385,-100.617416400216,-22.762282145925838
60,0.166667,-100.03029387615504,-79.05619052742111,-94.23863468618744,-108.88209805064203,-101.69895710680427,-42.90954738893556,-106.84815717652707,15.42249067226689,-103.38042090214935,44.84744223444225,-100.61519580043202,-22.769054291851678
61,0.169444,-100.029778,-79.056999,-94.238716,-108.882309,-101.699402,-42.909779,-106.847504,15.422514,-103.38051095663629,44.84758823926953,-100.612976,-22.775824
62,0.172222,-100.02760099999999,-79.057724,-94.2391,-108.882047,-101.69999700000001,-42.910093,-106.84687566666666,15.422087333333334,-103.38060104355189,44.847734296673266,-100.61381766666666,-22.777335666666666
63,0.175,-100.025424,-79.058449,-94.239484,-108.881785,-101.700592,-42.910407,-106.84624733333334,15.421660666666666,-103.3806911304675,44.847880354077006,-100.61465933333332,-22.778847333333335
64,0.177778,-100.023247,-79.059174,-94.239868,-108.881523,-101.701187,-42.910721,-106.845619,15.421234,-103.38078121738312,44.848026411480745,-100.615501,-22.780359
65,0.180556,-100.02305631045242,-79.05973840105604,-94.24042506684268,-108.88146699327973,-101.7012023351734,-42.91101470190808,-106.84639242613704,15.420769610944438,-103.38087130429874,44.8481724688845,-100.61714919776792,-22.780745713068523
66,0.183333,-100.02286568954759,-79.06030259894396,-94.24098193315733,-108.88141100672027,-101.70121766482661,-42.911308298091924,-106.84716557386297,15.420305389055562,-103.38096135878565,44.84831847371177,-100.61879680223208,-22.781132286931477
67,0.186111,-100.022675,-79.060867,-94.241539,-108.881355,-101.701233,-42.911602,-106.847939,15.419841,-103.38105144570126,44.84846453111551,-100.620445,-22.781519
68,0.188889,-100.02318339433577,-79.06136572650907,-94.24576350690027,-108.86324082647306,-101.70248948409936,-42.911888034321365,-106.84802034309372,15.420377064322572,-103.38114153261688,44.84861058851925,-100.62196851614065,-22.781866041641667
69,0.191667,-100.02369178867154,-79.06186445301813,-94.24998801380055,-108.84512665294613,-101.70374596819872,-42.91217406864275,-106.84810168618743,15.420913128645147,-103.38123161953249,44.84875664592299,-100.62349203228129,-22.78221308328333
70,0.194444,-100.0242,-79.062363,-94.254211,-108.827019,-101.705002,-42.91246,-106.848183,15.421449,-103.3813216740194,44.84890265075027,-100.625015,-22.78256
71,0.197222,-100.023743,-79.063675,-94.254303,-108.826889,-101.703979,-42.913998,-106.847908,15.421264,-103.38141176093502,44.849048708154015,-100.622246,-22.785744
72,0.2,-100.023842,-79.064163,-94.248951,-108.855362,-101.705574,-42.914093,-106.849125,15.421940500000002,-103.38150184785063,44.849194765557755,-100.6242675,-22.7843325
73,0.202778,-100.023941,-79.064651,-94.243599,-108.883835,-101.707169,-42.914188,-106.850342,15.422617,-103.38159193476626,44.849340822961494,-100.626289,-22.782921
74,0.205556,-100.02505870117011,-79.06496405634563,-94.24415209954995,-108.88414405562555,-101.70735953429342,-42.91456956867686,-106.85076157551755,15.422182421782178,-103.38168202168185,44.84948688036524,-100.62627749792979,-22.78311153429343
75,0.208333,-100.026176,-79.065277,-94.244705,-108.884453,-101.70755,-42.914951,-106.851181,15.421748,-103.38177207616877,44.84963288519252,-100.626266,-22.783302
76,0.211111,-100.028969,-79.066254,-94.245384,-108.88549,-101.705551,-42.915905,-106.849716,15.423637,-103.3818621630844,44.84977894259626,-100.627815,-22.78517
77,0.213889,-100.02911,-79.06642149999999,-94.245285,-108.88529550000001,-101.7057115,-42.9162025,-106.8520775,15.422075,-103.38195225,44.849925,-100.6274145,-22.784882
78,0.216667,-100.029251,-79.066589,-94.245186,-108.885101,-101.705872,-42.9165,-106.854439,15.420513,-103.3820423369156,44.85007105740374,-100.627014,-22.784594
79,0.219444,-100.028824,-79.068565,-94.246872,-108.887268,-101.708862,-42.916836,-106.852165,15.421536,-103.38213239140252,44.850217062231025,-100.6269,-22.785574
80,0.222222,-100.0298005,-79.0685995,-94.2520945,-108.86208350000001,-101.707813,-42.917257500000005,-106.854454,15.420525999999999,-103.38222247831814,44.85036311963477,-100.624878,-22.787425
81,0.225,-100.030777,-79.068634,-94.257317,-108.836899,-101.706764,-42.917679,-106.856743,15.419516,-103.38231256523375,44.850509177038504,-100.622856,-22.789276
82,0.227778,-100.016953,-79.087921,-94.258217,-108.837807,-101.706169,-42.918098,-106.856239,15.418866,-103.38240265214937,44.85065523444224,-100.622681,-22.788349
83,0.230556,-100.01725536961479,-79.08850340321612,-94.25868505616225,-108.867114849994,-101.70555092583703,-42.9182850224409,-106.85668405340213,15.418760987399496,-103.38249273906497,44.85080129184598,-100.62284368618745,-22.788602030361215
84,0.233333,-100.01755763038521,-79.08908559678387,-94.25915294383775,-108.896412150006,-101.70493307416297,-42.9184719775591,-106.85712894659787,15.418656012600504,-103.38258279355189,44.85094729667327,-100.62300631381255,-22.788854969638784
85,0.236111,-100.01786,-79.089668,-94.259621,-108.92572,-101.704315,-42.918659,-106.857574,15.418551,-103.38267288046751,44.85109335407701,-100.623169,-22.789108
86,0.238889,-100.015259,-79.090759,-94.259537,-108.925751,-101.703964,-42.91898,-106.857445,15.418008,-103.38276296738312,44.85123941148074,-100.622055,-22.789768
87,0.241667,-100.015404,-79.091171,-94.259789,-108.92804,-101.704216,-42.919613,-106.857048,15.419522,-103.38285305429874,44.85138546888449,-100.623703,-22.790735
88,0.244444,-100.012566,-79.092285,-94.259453,-108.927689,-101.703369,-42.919338,-106.858215,15.417537,-103.38294310878565,44.85153147371177,-100.620865,-22.793003
89,0.247222,-100.01274500000001,-79.092453,-94.25852599999999,-108.9287035,-101.7034605,-42.9197255,-106.85688,15.4171585,-103.38303319570126,44.85167753111551,-100.6212275,-22.7929285
90,0.25,-100.012924,-79.092621,-94.257599,-108.929718,-101.703552,-42.920113,-106.855545,15.41678,-103.38312328261688,44.85182358851926,-100.62159,-22.792854
91,0.252778,-100.01336138581543,-79.09287536385455,-94.25771601404055,-108.92983001344055,-101.7034249847594,-42.920101331933274,-106.854573550102,15.415914896195847,-103.38321336953248,44.85196964592299,-100.6211549477979,-22.793410400096004
92,0.255556,-100.01379877163086,-79.0931297277091,-94.25783302808112,-108.92994202688106,-101.70329796951879,-42.920089663866555,-106.85360210020401,15.415049792391695,-103.38330345644809,44.85211570332673,-100.62071989559583,-22.79396680019201
93,0.258333,-100.014236,-79.093384,-94.25795,-108.930054,-101.703171,-42.920078,-106.852631,15.414185,-103.38339351093502,44.85226170815402,-100.620285,-22.794523
94,0.261111,-100.011681,-79.094719,-94.258034,-108.933083,-101.704002,-42.920067,-106.851257,15.41583,-103.38348359785063,44.85240776555776,-100.620758,-22.793692
95,0.263889,-100.01059749999999,-79.0949935,-94.257347,-108.93313599999999,-101.703449,-42.9209595,-106.851078,15.414241500000003,-103.38357368476623,44.8525538229615,-100.619549,-22.7975295
96,0.266667,-100.009514,-79.095268,-94.25666,-108.933189,-101.702896,-42.921852,-106.850899,15.412653,-103.38366377168185,44.85269988036524,-100.61834,-22.801367
97,0.269444,-100.012543,-79.095314,-94.25602,-108.93483,-101.703751,-42.92115,-106.849052,15.414247,-103.38375382616877,44.85284588519252,-100.621582,-22.796583
98,0.272222,-100.010933,-79.0961725,-94.25639000000001,-108.93573,-101.7050325,-42.921466499999994,-106.84864,15.414503499999999,-103.38384391308439,44.85299194259626,-100.62041450000001,-22.7977915
99,0.275,-100.009323,-79.097031,-94.25676,-108.93663,-101.706314,-42.921783,-106.848228,15.41476,-103.383934,44.853138,-100.619247,-22.799
100,0.277778,-100.00985,-79.097435,-94.255974,-108.936378,-101.705765,-42.922199,-106.84848,15.41219,-103.383812,44.853909,-100.618073,-22.799492
101,0.280556,-100.01104021422142,-79.09820963942394,-94.25584047596759,-108.937988289829,-101.70477682214221,-42.92307465760576,-106.8467746930693,15.413305200720073,-103.38378919835841,44.853524372309025,-100.6187901290729,-22.79977605112511
102,0.283333,-100.01223,-79.098984,-94.255707,-108.939598,-101.703789,-42.92395,-106.84507,15.41442,-103.38376640492476,44.853139883072934,-100.619507,-22.80006
103,0.286111,-100.014069,-79.099319,-94.254387,-108.939484,-101.706436,-42.923176,-106.84594,15.412166,-103.38374360328318,44.85275525538196,-100.618423,-22.799456
104,0.288889,-100.014378,-79.0999755,-94.2539175,-108.94023899999998,-101.7060395,-42.923557499999994,-106.84509299999998,15.412979499999999,-103.38372080164159,44.85237062769097,-100.61851100000001,-22.801246
105,0.291667,-100.014687,-79.100632,-94.253448,-108.940994,-101.705643,-42.923939,-106.844246,15.413793,-103.383698,44.851986,-100.618599,-22.803036
106,0.294444,-100.01499692559702,-79.10112521492862,-94.2530897526701,-108.94211539745591,-101.70616920700827,-42.924355899915994,-106.86645733445337,15.42130053102124,-103.38375284209624,44.852001805187456,-100.61904889199569,-22.80282938293532
107,0.297222,-100.01530696279852,-79.1016186074643,-94.25273137633505,-108.94323719872796,-101.70669560350414,-42.924772949958,-106.88867666722669,15.42881076551062,-103.38380770394116,44.85201761606638,-100.61949894599783,-22.802622691467658
108,0.3,-100.015617,-79.102112,-94.252373,-108.944359,-101.707222,-42.92519,-106.910896,15.436321,-103.3838625657861,44.85203342694529,-100.619949,-22.802416
109,0.302778,-100.01483890663627,-79.10249337909516,-94.25132254062163,-108.94557481255251,-101.70707698259929,-42.9258017400696,-106.91058329581185,15.436153313212529,-103.383917427631,44.85204923782421,-100.61942760410417,-22.803458791791673
110,0.305556,-100.01406081327255,-79.10287475819032,-94.25027208124325,-108.94679062510501,-101.7069319651986,-42.9264134801392,-106.91027059162366,15.435985626425056,-103.38397228947593,44.852065048703125,-100.61890620820833,-22.804501583583345
111,0.308333,-100.013283,-79.103256,-94.249222,-108.948006,-101.706787,-42.927025,-106.909958,15.435818,-103.38402713157218,44.85208085389059,-100.618385,-22.805544
112,0.311111,-100.013519,-79.103806,-94.247696,-108.946434,-101.705536,-42.927742,-106.909737,15.437524,-103.3840819934171,44.85209666476951,-100.619652,-22.808086
113,0.313889,-100.01173,-79.1045685,-94.246853,-108.94662849999999,-101.70621899999999,-42.9281465,-106.9119685,15.436564500000001,-103.38413685526203,44.852112475648426,-100.61993799999999,-22.8077885
114,0.316667,-100.009941,-79.105331,-94.24601,-108.946823,-101.706902,-42.928551,-106.9142,15.435605,-103.38419171710696,44.852128286527346,-100.620224,-22.807491
115,0.319444,-100.002289,-79.105972,-94.244476,-108.946648,-101.706291,-42.928757,-106.912354,15.43535,-103.38424655920318,44.852144091714806,-100.617455,-22.808567
116,0.322222,-100.0010835,-79.105972,-94.244167,-108.947243,-101.706909,-42.929287,-106.9145815,15.4355555,-103.38430142104812,44.852159902593726,-100.618504,-22.808753
117,0.325,-99.999878,-79.105972,-94.243858,-108.947838,-101.707527,-42.929817,-106.916809,15.435761,-103.38435628289304,44.85217571347265,-100.619553,-22.808939
118,0.327778,-100.02266706780271,-79.09848410152405,-94.24182075555022,-108.94745895451818,-101.70827975699027,-42.929860338533544,-106.89362321792872,15.424615329293172,-103.38441114473797,44.85219152435157,-100.62029308880355,-22.808065895235806
119,0.330556,-100.04545613560542,-79.09099620304812,-94.23978351110044,-108.94707990903636,-101.70903251398056,-42.92990367706708,-106.87043743585744,15.413469658586344,-103.3844660065829,44.85220733523048,-100.6210331776071,-22.807192790471618
120,0.333333,-100.068237,-79.083511,-94.237747,-108.946701,-101.709785,-42.929947,-106.84726,15.402328,-103.38452084867913,44.85222314041794,-100.621773,-22.80632
121,0.336111,-100.069786,-79.08242,-94.237633,-108.949684,-101.71006,-42.930569,-106.850266,15.400813,-103.38457571052406,44.85223895129686,-100.620903,-22.807158
122,0.338889,-100.0670545,-79.0817755,-94.2365115,-108.949951,-101.71115499999999,-42.929888,-106.84985,15.401067,-103.38463057236899,44.85225476217578,-100.620777,-22.80874
123,0.341667,-100.064323,-79.081131,-94.23539,-108.950218,-101.71225,-42.929207,-106.849434,15.401321,-103.3846854342139,44.8522705730547,-100.620651,-22.810322
124,0.344444,-100.06236780271212,-79.08105201896076,-94.23377272158886,-108.9502003375735,-101.71113893339735,-42.929429279971195,-106.85088831753271,15.400504862594504,-103.38474027631015,44.852286378242155,-100.62060267826713,-22.80972114424577
125,0.347222,-100.06041190135606,-79.08097300948037,-94.23215486079441,-108.95018266878675,-101.71002746669866,-42.9296516399856,-106.85234315876635,15.399688431297252,-103.38479513815507,44.85230218912108,-100.62055433913356,-22.809120072122884
126,0.35,-100.058456,-79.080894,-94.230537,-108.950165,-101.708916,-42.929874,-106.853798,15.398872,-103.38485,44.852318,-100.620506,-22.808519
127,0.352778,-100.059486,-79.08094,-94.228569,-108.949104,-101.713089,-42.92915,-106.853195,15.40132,-103.384674,44.850697,-100.621834,-22.809404
128,0.355556,-100.05704055985598,-79.08113103438345,-94.22791638253825,-108.94951257353736,-101.71227635373538,-42.929453054545455,-106.85429369774975,15.400221802340234,-103.38543713735373,44.85061498523852,-100.62071229810981,-22.8114263639964
129,0.358333,-100.054596,-79.081322,-94.227264,-108.949921,-101.711464,-42.929756,-106.855392,15.399124,-103.3862,44.850533,-100.619591,-22.813448
130,0.361111,-100.054446,-79.081917,-94.225194,-108.95020833333332,-101.71129366666668,-42.929438,-106.855682,15.400131,-103.38624066666667,44.85112799999999,-100.61949933333334,-22.811450333333333
131,0.363889,-100.054296,-79.082512,-94.223124,-108.95049566666667,-101.71112333333333,-42.92912,-106.855972,15.401138000000001,-103.38628133333334,44.851723,-100.61940766666666,-22.80945266666667
132,0.366667,-100.054146,-79.083107,-94.221054,-108.950783,-101.710953,-42.928802,-106.856262,15.402145,-103.386322,44.852318,-100.619316,-22.807455
133,0.369444,-100.048996,-79.083946,-94.219521,-108.950508,-101.711441,-42.928921,-106.855728,15.400875,-103.3850240741887,44.852497750758054,-100.621704,-22.809101
134,0.372222,-99.874825,-79.256104,-94.21904,-108.95343,-101.708244,-42.929913,-106.853661,15.403186,-103.38372568099325,44.85267756624452,-100.620674,-22.809208
135,0.375,-99.87413,-79.255478,-94.216576,-108.953499,-101.709175,-42.929638,-106.854889,15.404553,-103.3824272877978,44.85285738173097,-100.620995,-22.808138
136,0.377778,-99.8734205,-79.257458,-94.2142335,-108.95502099999999,-101.70724849999998,-42.930424,-106.85363749999999,15.404104,-103.38112889460233,44.853037197217425,-100.62019749999999,-22.808346999999998
137,0.380556,-99.872711,-79.259438,-94.211891,-108.956543,-101.705322,-42.93121,-106.852386,15.403655,-103.37983050140686,44.85321701270389,-100.6194,-22.808556
138,0.383333,-99.87237541389655,-79.25833693099725,-94.2100121177247,-108.95719650978039,-101.70510338581543,-42.93208445673827,-106.85182180211208,15.403897608424337,-103.37853257559557,44.853396763461944,-100.61926003360132,-22.807634887795512
139,0.386111,-99.87203970694827,-79.25723546549862,-94.20813255886235,-108.9578502548902,-101.70488469290771,-42.932959228369135,-106.85125740105605,15.404140304212168,-103.37723418240012,44.8535765789484,-100.61912001680068,-22.806713443897756
140,0.388889,-99.871704,-79.256134,-94.206253,-108.958504,-101.704666,-42.933834,-106.850693,15.404383,-103.37593578920466,44.85375639443486,-100.61898,-22.805792
141,0.391667,-99.871735,-79.259811,-94.203255,-108.959511,-101.701859,-42.935146,-106.846466,15.40659,-103.37463739600918,44.853936209921315,-100.618492,-22.809082
142,0.394444,-99.87054871359136,-79.25971201782177,-94.20114188046804,-108.96100973015302,-101.6309182729073,-43.049917335373536,-106.84638601440145,15.405975610621063,-103.3733394701979,44.85411596067937,-100.61746618469846,-22.806686931233124
143,0.397222,-99.869362,-79.259613,-94.199028,-108.962509,-101.559952,-43.16473,-106.846306,15.405361,-103.37204107700244,44.854295776165834,-100.61644,-22.804291
144,0.4,-99.86816933333333,-79.260587,-94.19654066666665,-108.96504466666667,-101.55919166666665,-43.167291,-106.845215,15.405586,-103.37074268380698,44.85447559165229,-100.61735533333332,-22.804934333333332
145,0.402778,-99.86697666666667,-79.261561,-94.19405333333333,-108.96758033333333,-101.55843133333333,-43.169852,-106.844124,15.405811,-103.36944429061153,44.85465540713875,-100.61827066666666,-22.805577666666668
146,0.405556,-99.865784,-79.262535,-94.191566,-108.970116,-101.557671,-43.172413,-106.843033,15.406036,-103.36814589741607,44.854835222625205,-100.619186,-22.806221
