,Time,es,se,we,ew
115,1687177683.820825,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
116,1687177683.8217988,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
117,1687177683.8217988,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
118,1687177683.8227966,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
119,1687177683.8237998,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
120,1687177683.8247907,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
121,1687177683.8257875,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
122,1687177683.8257875,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
123,1687177683.8267858,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
124,1687177683.827837,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
125,1687177683.827837,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
126,1687177683.8287811,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
127,1687177683.8294103,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
128,1687177683.830417,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
129,1687177683.830417,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
130,1687177683.8314078,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
131,1687177683.832439,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
132,1687177683.8334026,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
133,1687177683.8334026,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
134,1687177683.834458,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
135,1687177683.835397,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
136,1687177683.8363943,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
137,1687177683.8363943,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
138,1687177683.837394,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
139,1687177683.8383915,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
140,1687177683.8394756,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
141,1687177683.8394756,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
142,1687177683.840636,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
143,1687177683.840636,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
144,1687177683.8414743,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
145,1687177683.8414743,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
146,1687177683.842471,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
147,1687177683.8434677,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
148,1687177683.8444653,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
149,1687177683.845462,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
150,1687177683.8464682,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
151,1687177683.8464682,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
152,1687177683.8474588,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
153,1687177683.8484614,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
154,1687177683.8494532,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
155,1687177683.8496437,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
156,1687177683.8504505,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
157,1687177683.8514483,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
158,1687177683.8514483,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
159,1687177683.8524444,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
160,1687177683.8534443,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
161,1687177683.854441,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
162,1687177683.855481,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
163,1687177683.855708,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
164,1687177683.8564332,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
165,1687177683.8564332,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
166,1687177683.8574305,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
167,1687177683.858429,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
168,1687177683.858429,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
169,1687177683.8594253,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
170,1687177683.860422,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
171,1687177683.8614206,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
172,1687177683.8624167,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
173,1687177683.8624167,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
174,1687177683.8634214,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
175,1687177683.8647122,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
176,1687177683.8654084,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
177,1687177683.8654084,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
178,1687177683.866407,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
179,1687177683.8674035,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
180,1687177683.8674035,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
181,1687177683.868402,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
182,1687177683.869398,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
183,1687177683.870402,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
184,1687177683.870471,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
185,1687177683.871393,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
186,1687177683.8723898,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
187,1687177683.8733878,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
188,1687177683.8733878,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
189,1687177683.8743849,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
190,1687177683.8753822,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
191,1687177683.8753822,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
192,1687177683.8763793,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
193,1687177683.8773818,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
194,1687177683.8773818,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
195,1687177683.878374,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
196,1687177683.8793712,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
197,1687177683.8793712,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
198,1687177683.8803737,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
199,1687177683.8803737,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
200,1687177683.881366,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
201,1687177683.8824,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
202,1687177683.8824,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
203,1687177683.8833616,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
204,1687177683.8843584,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
205,1687177683.8843584,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
206,1687177683.8853564,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
207,1687177683.886387,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
208,1687177683.886387,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
209,1687177683.8873515,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
210,1687177683.8883486,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
211,1687177683.8883486,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
212,1687177683.8893456,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
213,1687177683.8893456,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
214,1687177683.8903422,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
215,1687177683.891346,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
216,1687177683.891346,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
217,1687177683.8923385,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
218,1687177683.8933349,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
219,1687177683.8933349,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
220,1687177683.894333,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
221,1687177683.894333,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
222,1687177683.8953354,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
223,1687177683.8963294,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
224,1687177683.8963294,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
225,1687177683.8973253,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
226,1687177683.8973253,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
227,1687177683.8983238,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
228,1687177683.899318,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
229,1687177683.8998215,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
230,1687177683.9008226,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
231,1687177683.901821,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
232,1687177683.901821,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
233,1687177683.902817,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
234,1687177683.9038138,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
235,1687177683.9038138,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
236,1687177683.904952,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
237,1687177683.9058092,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
238,1687177683.9068055,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
239,1687177683.9078035,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
240,1687177683.908802,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
241,1687177683.909798,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
242,1687177683.909798,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
243,1687177683.9117925,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
244,1687177683.91279,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
245,1687177683.9147854,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
246,1687177683.91678,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
247,1687177683.917777,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
248,1687177683.918774,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
249,1687177683.9218535,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
250,1687177683.9247584,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
251,1687177683.9257555,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
252,1687177683.9268763,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
253,1687177683.927752,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
254,1687177683.927752,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
255,1687177683.9287484,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
256,1687177683.9297795,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
257,1687177683.9307418,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
258,1687177683.931739,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
259,1687177683.9327364,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
260,1687177683.9337394,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
261,1687177683.9337394,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
262,1687177683.9357295,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
263,1687177683.9367273,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
264,1687177683.9377244,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
265,1687177683.938723,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
266,1687177683.9397182,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
267,1687177683.9407208,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
268,1687177683.9417129,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
269,1687177683.9427102,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
270,1687177683.9437077,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
271,1687177683.9447055,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
272,1687177683.9447055,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
273,1687177683.9457054,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
274,1687177683.9466996,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
275,1687177683.9482498,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
276,1687177683.9486942,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
277,1687177683.9496913,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
278,1687177683.950689,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
279,1687177683.9516864,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
280,1687177683.953683,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
281,1687177683.9546783,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
282,1687177683.955675,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
283,1687177683.956674,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
284,1687177683.9586685,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
285,1687177683.9596667,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
286,1687177683.9606829,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
287,1687177683.96166,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
288,1687177683.9626572,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
289,1687177683.963655,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
290,1687177683.964653,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
291,1687177683.9656856,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
292,1687177683.966683,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
293,1687177683.9676435,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
294,1687177683.968642,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
295,1687177683.9696455,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
296,1687177683.970637,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
297,1687177683.971633,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
298,1687177683.9726346,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
299,1687177683.9745228,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
300,1687177683.9745812,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
301,1687177683.975626,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
302,1687177683.9769146,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
303,1687177683.9779158,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
304,1687177683.9789128,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
305,1687177683.97991,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
306,1687177683.9809072,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
307,1687177683.981905,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
308,1687177683.981905,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
309,1687177683.9832325,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
310,1687177683.9842334,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
311,1687177683.985238,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
